UniProt,Position,Target
Q8N136,103,P
Q8N136,105,P
Q8N136,404,P
Q9H161,131,P
Q9H161,200,P
Q9H161,391,P
Q9H161,392,P
Q86V86,8,P
Q86V86,77,P
Q86V86,81,P
Q86V86,86,P
Q86V86,192,P
Q9NZR2,1627,P
Q9NZR2,1629,P
Q9NZR2,1710,P
Q9NZR2,1784,P
Q9NZR2,2581,P
Q9NZR2,3593,P
Q9NZR2,3623,P
Q9NZR2,4007,P
Q9NZR2,4023,P
Q9BXT4,43,P
Q9BXT4,149,P
Q9BXT4,151,P
Q9BXT4,191,P
Q9BXT4,192,P
Q9BXT4,263,P
Q9BXT4,526,P
Q9BXT4,528,P
Q9BXT4,691,P
Q9BXT4,1056,P
Q6P1L5,10,P
Q6P1L5,12,P
Q6P1L5,16,P
Q6P1L5,38,P
Q6P1L5,87,P
Q6P1L5,89,P
Q6P1L5,91,P
Q6P1L5,92,P
Q6P1L5,93,P
Q6P1L5,95,P
Q6P1L5,105,P
Q6P1L5,106,P
Q6P1L5,108,P
Q6P1L5,111,P
Q6P1L5,116,P
Q6P1L5,118,P
Q6P1L5,120,P
Q6P1L5,123,P
Q6P1L5,128,P
Q6P1L5,136,P
Q6P1L5,151,P
Q6P1L5,152,P
Q6P1L5,154,P
Q6P1L5,155,P
Q6P1L5,156,P
Q6P1L5,158,P
Q6P1L5,162,P
Q6P1L5,166,P
Q6P1L5,180,P
Q6P1L5,184,P
Q6P1L5,187,P
Q6P1L5,192,P
Q6P1L5,194,P
Q6P1L5,204,P
Q6P1L5,208,P
Q6P1L5,209,P
Q6P1L5,210,P
Q6P1L5,212,P
Q6P1L5,213,P
Q6P1L5,218,P
Q6P1L5,219,P
Q6P1L5,220,P
Q6P1L5,223,P
Q6P1L5,252,P
Q6P1L5,261,P
Q6P1L5,267,P
Q6P1L5,271,P
Q6P1L5,273,P
Q6P1L5,276,P
Q6P1L5,277,P
Q6P1L5,307,P
Q6P1L5,345,P
Q6P1L5,386,P
Q6P1L5,387,P
Q6P1L5,388,P
Q6P1L5,389,P
Q6P1L5,391,P
Q6P1L5,396,P
Q6P1L5,404,P
Q6P1L5,407,P
Q6P1L5,408,P
Q6P1L5,410,P
Q6P1L5,414,P
Q6P1L5,449,P
Q6P1L5,456,P
Q6P1L5,457,P
Q6P1L5,463,P
Q6P1L5,484,P
Q6P1L5,568,P
Q6P1L5,569,P
Q6P1L5,574,P
Q96RS6,8,P
Q96RS6,88,P
Q96RS6,93,P
Q96RS6,106,P
Q96RS6,109,P
Q96RS6,270,P
Q96RS6,373,P
Q96RS6,387,P
Q96RS6,388,P
Q96RS6,430,P
Q96RS6,431,P
Q96RS6,444,P
Q8N126,187,P
Q8N126,192,P
Q8N126,195,P
Q8N126,292,P
Q8N126,388,P
Q99747,33,P
Q99747,36,P
Q99747,110,P
Q99747,113,P
Q99747,272,P
Q99747,284,P
Q99747,287,P
Q99747,296,P
Q99747,308,P
Q8NFW1,34,P
Q8NFW1,45,P
Q8NFW1,117,P
Q8NFW1,130,P
Q8NFW1,253,P
Q8NFW1,534,P
Q8NFW1,930,P
Q8NFW1,1035,P
Q8NFW1,1038,P
Q8NFW1,1281,P
Q8NFW1,1284,P
Q8NFW1,1293,P
P56915,241,P
P56915,251,P
Q13287,16,P
Q13287,73,P
Q13287,136,P
Q13287,144,P
Q13287,180,P
Q13287,182,P
Q13287,184,P
Q13287,200,P
Q13287,202,P
Q13287,206,P
Q96EY8,8,P
Q96EY8,49,P
Q96EY8,50,P
Q96EY8,134,P
Q96EY8,168,P
Q96EY8,244,P
Q96EY8,247,P
Q92851,3,P
Q92851,198,P
Q92851,207,P
Q92851,216,P
Q92851,250,P
Q92851,260,P
Q92851,263,P
Q92851,268,P
Q92851,269,P
Q92851,293,P
Q8WWM9,75,P
Q8WWM9,180,P
Q8WWM9,184,P
P13807,6,P
P13807,8,P
P13807,10,P
P13807,11,P
P13807,75,P
P13807,412,P
P13807,426,P
P13807,484,P
P13807,485,P
P13807,486,P
P13807,641,P
P13807,645,P
P13807,647,P
P13807,649,P
P13807,652,P
P13807,653,P
P13807,657,P
P13807,700,P
P13807,701,P
P13807,702,P
P13807,703,P
P13807,704,P
P13807,710,P
P13807,713,P
P13807,715,P
P13807,716,P
P13807,717,P
P13807,718,P
P13807,720,P
P13807,721,P
P13807,723,P
P13807,727,P
P13807,729,P
P13807,730,P
P13807,731,P
Q99608,188,P
Q99608,317,P
A6NMN3,133,P
P48651,3,P
P48651,7,P
P48651,9,P
P48651,11,P
P48651,157,P
P48651,255,P
P48651,256,P
P48651,257,P
P48651,271,P
P48651,379,P
P48651,415,P
P48651,417,P
P48651,423,P
P48651,425,P
P48651,429,P
P48651,436,P
P48651,439,P
P48651,442,P
P48651,454,P
P48651,455,P
P48651,462,P
Q96AB3,7,P
Q96AB3,191,P
Q96AB3,202,P
P98198,512,P
P98198,520,P
P98198,742,P
P98198,743,P
P98198,952,P
P98198,1117,P
P98198,1169,P
P98198,1175,P
P98198,1187,P
P98198,1193,P
P98198,1195,P
P98198,1200,P
O95711,89,P
P08861,7,P
P08861,8,P
P08861,23,P
Q8N7X2,56,P
Q8N7X2,256,P
A4D1S5,81,P
A4D1S5,184,P
A4D1S5,191,P
P30273,56,P
P30273,57,P
P30273,61,P
P30273,66,P
P30273,69,P
P30273,70,P
P30273,75,P
P30273,78,P
Q9UBR5,137,P
Q92552,22,P
Q92552,68,P
Q92552,69,P
Q92552,71,P
Q92552,73,P
Q92552,80,P
Q92552,81,P
Q92552,194,P
Q92552,207,P
Q92552,292,P
Q92552,297,P
Q92552,301,P
Q92552,349,P
Q92552,357,P
Q8N108,10,P
Q8N108,38,P
Q8N108,52,P
Q8N108,53,P
Q8N108,71,P
Q8N108,121,P
Q8N108,122,P
Q8N108,130,P
Q8N108,131,P
Q8N108,141,P
Q8N108,158,P
Q8N108,160,P
Q8N108,166,P
Q8N108,367,P
Q8N108,369,P
